defined_meaning_id	GROUP_CONCAT(uw_expression.spelling SEPARATOR ',')
1429	filling material
1430	gas station,filling station
1431	movie,motion picture,film
1432	filter
1433	filter cake
1434	filtration
1438	financial compensation
1442	financial market
1443	financing
1444	fine
1445	fine dust
1446	fire
1447	fire precaution
1449	fire protection
1450	fire safety requirement
1451	fire service
1452	firing
1453	enterprise,company,venture,firm,partnership,corporation,concern
1454	fish disease
1455	fishery
1460	fish
1461	fish farming
1462	fishing
1463	fishing industry
1466	fishing vessel
1468	fish stock,fish population
1470	plumbing fixtures,plumbing equipment
1472	flag of convenience
1473	flaring
1474	rapid test
1476	flea
1478	flocculant
1479	flocculation
1480	flood
1482	flooding
1483	flora
1484	flora restoration
1485	flotation
1487	bloom,blossom,flower
1489	flow field
1490	flowing water
1491	flue gas
1494	fluidised bed
1495	fluoridation
1496	fluorine
1498	river transport
1499	fly ash
1500	foaming agent
1501	fodder,forage,provender
1502	fog
1503	mist
1504	foliage
1505	food
1506	food additive
1507	food chain
1511	food hygiene
1512	food industry
1513	food irradiation
1515	food preservation
1517	food production
1518	food quality
1520	food science
1522	foodstuff
1523	food technology
1525	footpath
1526	forage contamination
1528	prediction,forecast,foresight,prevision
1531	foreign policy
1532	foreign trade
1533	forest
1536	forest damage
1537	forest ecosystem
1538	forest fire
1541	forest pest
1542	forest policy
1545	forest reserve
1548	forestry
1552	forestry practice
1554	fossil
1555	fossil fuel
1557	four stroke engine,four cycle engine,four stroke cycle engine
1558	framework legislation
1559	access to information
1560	freight transport
1561	freon
1562	freshwater,fresh water
1563	freshwater biology
1565	freshwater ecosystem
1567	freshwater organism
1570	frog
1571	frost
1572	fruit
1573	fruit cultivation
1574	fruit tree
1575	fuel
1576	fuel additive
1577	fuel alcohol
1579	fuel consumption
1580	fuel oil
1582	fuel wood
1583	fume
1584	fumigation
1585	functional substance
1587	mycete
1588	fungus
1589	fungicide
1590	fur
1591	fur animal
1592	furan
1593	furnace
1594	furniture
1596	furriery
1597	galliforms,gallinaceous birds,gamebirds,gamefowl,landfowl
1598	Elektroplattieren
1599	game
1601	garden
1602	garden waste
1603	garrigue
1604	gas
1605	gas chromatography
1606	gas company
1607	gas engine
1609	gaseous state
1611	gasification
1612	gas liquefaction
1613	gas mixture
1614	gas network
1615	gasohol
1616	Otto engine,Otto-cycle engine,Otto-engine,petrol engine,gasoline engine
1617	gas pipeline
1618	gas powered plant
1619	gas purification
1621	gas reservoir
1622	gas supply
1623	gastropod
1626	gene bank
1628	general chemistry
1629	gene
1630	genetic diversity
1631	genetic effect
1632	genetic engineering
1634	genetic information
1635	genetic modification
1636	genetic resource
1637	genetics
1638	genetic variation
1639	geodesy
1640	geogenic factor
1641	geographic information system,GIS
1642	geography
1645	geology
1647	geomorphology
1648	geophysics
1649	geotechnology
1650	geothermal energy
1651	germ
1652	germination
1653	germ plasm
1654	glacier
1655	glaciology
1656	glass
1657	glass industry
1662	global warming
1663	glossary
1666	golf
1670	cabinet
1674	grain
1675	grass
1676	grass fire
1677	grasshopper
1678	grassland
1679	grassland ecosystem
1680	gravel
1682	gravel pit
1683	grazing,graze
1684	green belt,greenbelt
1686	green corridor
1687	environmental tax
1688	greenhouse cultivation
1689	greenhouse effect
1690	greenhouse gas
1691	green manure
1692	green revolution
1693	green space
1694	green vegetable
1695	grinding
1696	gross national product,GNP
1697	groundwater
1698	groundwater extraction
1702	gulf
1703	gymnosperm
1704	gypsum
1705	habitat
1707	hail
1708	half-life
1709	haloform
1710	halogenated biphenyl
1711	halogenated hydrocarbon
1712	halogenated phenol
1718	hardness
1722	harvest
1723	hazard
1730	haze
1731	headland
1732	health
1733	healthcare,health care
1735	health facility
1739	health regulation
1742	hearing impairment
1744	hearing protection
1745	hearing,audition
1746	heat,thermal energy
1748	heater
1749	heathland
1750	heating
1752	heat pump
1754	heat supply
1757	heavy metal
1758	hedge
1759	herbicide
1760	herbivore,plant eater
1761	heterocyclic compound
1762	higher education
1764	high mountain
1766	high-rise
1767	high-speed railway
1768	high-speed train
1769	high tide
1770	high voltage line
1771	highway
1772	colina,hill,loma
1775	historical research
1776	historical site
1777	history
1780	horse
1781	horticulture
1782	clinic,hospital
1783	hospital waste,medical waste,clinical waste
1784	hotel industry
1785	hot water
1786	home,family,household
1789	housing
1790	housing density
1792	housing improvement
1796	housing quality standard
1798	human biology
1800	human ecology
1802	human health
1803	human-made disaster
1804	human pathology
1805	human physiology
1807	human right
1808	human settlement
1810	humus
1811	hunting,hunt
1813	hurricane
1816	hydraulic engineering
1817	hydraulics
1818	hydrobiology
1819	hydrocarbon
1820	muriatic acid,spirit of salt,hydrochloric acid
1821	hydroculture
1822	hydroelectric power plant
1823	hydrogen
1825	hydrogeology
1826	hydrography
1828	hydrologic balance
1829	hydrologic cycle
1830	hydrology
1831	hydrolysis
1832	hydrometeorology
1833	water power
1834	hydrosphere
1835	hygiene
1836	hymenopteran
1837	ice
1838	iceberg
1839	pack ice
1841	ideology
1842	image processing
1846	immission
1847	immission control
1848	immission control law
1849	immission damage
1850	immission forecast
1853	immune system
1854	immunity
1855	immunoassay
1856	immunological disease
1857	immunology
1860	impactor
1864	import
1866	impoverishment
1871	impulsive noise
1873	incineration of waste
1874	incinerator
1875	precipice,slope
1876	income
1877	incorporation
1878	indemnity
1879	Indian Ocean
1883	indigenous forest
1887	indoor environment
1888	industrial area
1904	industrial medicine
1907	industrial plant
1910	industrial process
1915	industrial site
1916	industrial sludge
1917	industrial society
1918	industrial waste
1922	industry
1924	inert waste
1925	infant mortality
1926	infection,contagion
1927	infectious disease
1928	infestation of crops
1930	percolation,infiltration
1931	inflammable substance
1934	computer science,computing,information science,informatics
1935	info,information
1937	information service
1939	information system
1940	information technology,IT
1941	infraction,contravention
1942	infrared radiation
1943	infrasound
1944	infrastructure
1945	inhabitant
1946	injury
1947	ink
1948	inland fishery
1949	inland navigation
1950	inland water
1951	inland waterways transport
1952	innovation
1953	inorganic chemistry
1956	inorganic substance
1957	insecticide
1958	insectivore
1959	insects
1960	in situ
1961	inspection
1963	inspection service
1967	sound insulation material
1968	insurance
1969	insurance company
1970	insurance coverage
1976	intensive farming
1977	interaction of pesticides
1978	interchange of electronic data
1979	interdisciplinary research
1980	interest
1981	interest group
1983	interlaboratory comparison,round robin test
1988	international agreement
1989	international competitiveness
1990	international convention
1992	International Court of Justice
1997	international law
1999	international organization
2003	international safety
2005	international trade
2007	interpretation method
2008	intertidal zone
2010	inventory
2012	inversion
2013	inversion layer
2014	invertebrate
2015	investment
2016	in vitro assay
2017	in vivo assay
2018	iodine
2019	ion exchange
2020	ion exchanger
2021	ionizing radiation
2022	ionosphere
2023	ion
2024	iron
2027	irradiation
2028	irrigation
2029	irrigation canal
2030	irrigation farming
2031	isle,island
2032	island ecosystem
2033	insulation
2034	isomer
2035	isotope
2036	ivory
2037	joint debtor
2039	judicial assistance
2040	judicial body
2042	jurisdiction
2043	jurisprudence
2047	labeling
2048	lab,laboratory
2049	laboratory experiment
2050	laboratory research
2051	laboratory technique,laboratory techniques
2052	laboratory waste
2055	job market,employment market
2057	lacquer
2058	lagoon
2059	lake basin
2060	lake pollution
2061	lake
2062	lamp,light
2063	land
2065	allotment
2066	land and property register
2068	land clearing
2070	land consolidation
2071	land cover
2073	land ecology
2074	dump,garbage dump,tip,rubbish dump,landfill
2075	landfill covering
2076	landfill degasification
2080	landform
2081	land mammal
2083	land planning
2086	land register
2088	landscape
2091	landscape architecture
2093	landscape conservation
2095	landscape ecology
2103	landslide
2109	land value
2111	laser,Light Amplification by Stimulated Emission of Radiation
2112	laundering
2113	law
2114	law amendment
2115	law enforcement
2117	law
2118	leaching
2119	lead
2120	lead compound
2123	lead level in blood
2124	leaf
2125	leakage
2126	leather
2127	leather industry
2128	legal basis
2130	legal regulation
2131	legal remedy
2132	legal text
2133	legislation
2136	legislative authority
2137	legislative competence
2139	legislature
2141	leisure time
2142	lepidopterans,lepidoptera
2144	levy
2145	lexicon
2146	liability
2150	library
2154	lichen
2155	life cycle,lifecycle
2156	life science
2157	lifestyle
2158	light
2159	lighting
2160	separator of light liquids
2161	lignite
2162	lignite mining
2163	lime
2164	limestone
2166	limnology
2167	linear source of sound
2169	line source
2170	lipid
2172	liquefied gas
2173	liquid manure
2174	liquid state
2176	literature
2177	literature data bank
2178	literary criticism
2179	literature study
2180	lithosphere
2181	litter
2182	littoral
2183	livestock
2184	livestock breeding
2185	livestock farming
2188	living space
2189	lizard
2190	load bearing capacity
2194	teleheating
2197	local traffic
2199	locomotive
2200	long-distance traffic
2202	long-term effect
2206	long-term trend
2207	truck,large goods vehicle,medium goods vehicle,LGV,HGV,lorry
2208	loss
2209	loss of biotope
2210	loudness,intensity,volume
2211	low-cost housing,subsidized housing,social housing
2212	Lower House
2215	low-level flight
2216	low-level technology
2217	lubricant
2218	luminosity
2219	lye
2220	lymphatic system
2221	lysimetry
2222	machine manufacture
2223	macroeconomic goal
2224	macroeconomics
2225	magnetic tape
2226	magnetism
2227	mailing list
2230	malaria
2231	malformation
2232	malnutrition
2233	mammalian,mammal
2234	human,man,human being
2235	management
2239	mandate
2241	mangrove swamp
2242	man-made climate change
2243	man-nature relationship
2244	manpower
2246	manufacturing trade
2247	manure
2249	map
2250	mapping
2251	mapping of lichens
2252	marble
2253	marginal land
2254	mariculture
2255	marina
2256	marine biology
2258	marine ecology
2259	marine ecosystem
2260	marine engineering
2261	marine environment
2262	marine fauna
2263	marine fishery
2264	marine geology
2267	marine pollution
2268	marine reserve
2270	marine sediment
2271	maritime law
2272	maritime navigation
2274	marker
2275	tracer
2276	marketplace,market
2277	market economy
2278	market form
2279	marketing
2280	market research
2281	marsupial
2282	mass medium
2285	mass transport
2286	material,materials
2287	balance of matter
2288	material life cycle
2289	materials science
2291	mathematical analysis
2293	threshold limit value
2294	maximum immission concentration
2295	meadow
2297	measuring
2300	meat
2301	mechanical engineering
2304	medicinal plant
2305	medical science,medicine
2306	Mediterranean Area
2308	melting,fusion
2309	membrane,biomembrane,biological membrane
2311	mercury
2313	metabolism
2315	metabolite
2318	metallic mineral
2320	metal oxide
2321	metal plating
2324	metal
2328	weather forecast,meteorological forecasting
2331	meteorology
2332	methane,marsh gas,methyl hydride
2333	methodology
2334	metropolis
2336	microbiological analysis
2337	microbiology
2338	microclimate
2339	microclimate effect
2340	microclimatology
2341	microcomputer
2342	microecosystem
2343	microminiaturization,microsystem electronics,microelectronics
2344	microfiltration
2346	micropollutant
2347	microscopy
2348	microwave
2351	animal migration
2352	migratory bird,emigrant bird
2353	migratory species
2356	military air traffic
2357	military zone
2358	milk
2359	mill
2360	mine
2362	mineral deposit
2367	mineralogy
2369	mineral
2370	mineral water
2373	mining district
2374	mining engineering
2375	mining geology
2376	mining industry
2378	mining regulation
2382	ministry
2383	minority
2385	miscibility
2386	mite
2387	mitigation measure
2390	mixed use area
2391	mixing
2392	mobile home
2393	model
2395	moisture
2396	molecular biology
2399	monitoring
2406	monitoring technique
2407	monopoly
2408	monument
2409	moor
2410	moral suasion,moral persuasion
2411	morphology
2412	mortality
2413	moss
2414	motorcycle,motorbike
2415	motor fuel
2416	motor vehicle
2420	highway
2421	mountain
2423	mountaineering
2424	mountainous area
2425	mountain range
2426	mowing
2427	mud flat
2428	mud
2429	mulch
2430	multilateral agreement
2431	multinational corporation,multinational firm,multinational enterprise,international corporation
2433	municipal cleansing
2436	municipality
2438	municipal level
2442	muscular system
2443	museum
2444	mushroom
2445	music
2446	mussel farming
2447	mustelid
2448	mutagenicity
2450	mutagen
2451	mutant
2453	mutation
2454	mycology
2455	mycorrhiza
2461	national legislation
2462	national park
2466	natural disaster
2469	natural fertiliser
2471	natural forest
2472	natural gas
2474	natural gas extraction
2475	natural hazard
2476	natural heritage
2477	rights of nature
2479	natural monument
2480	natural park
2481	natural radioactivity
2483	natural resource
2485	natural science
2486	natural stone
2489	nature conservation
2493	nature reserve
2494	nausea
2496	necrosis
2497	need
2499	nematode
2500	nervous system
2501	net resource depletion
